Simp,Trad,Pinyin,Meaning
阴沉,陰沉,yīnchén,adjective cloudy; overcast; gloomy; sombre
尽头,盡頭,jìntóu,noun end
泥淖,泥淖,nínào,noun mire; bog; morass
干裂,乾裂,gānliè,verb 1 dry and cracked; chapped 2 forestry seasoning crack
以免,以免,yǐmiǎn,conjunction in order to avoid; so as not to; lest
挣扎,掙扎,zhēngzhá,verb struggle; attempt
呛,嗆,qiāng,verb choke
雄伟,雄偉,xióngwěi,adjective 1 grand; imposing 2 tall and sturdy
甩,甩,shuǎi,verb 1 move backward and forward; swing 2 throw; fling; toss 3 leave sb. behind; throw off
丘陵,丘陵,qiūlíng,noun geography hills
不毛,不毛,bùmáo,barren
苔藓,苔蘚,táixiǎn,noun moss
灰烬,灰燼,huījìn,noun ashes
粉末,粉末,fěnmò,noun powder
可憎,可憎,kězēng,adjective detestable; abominable
坟场,墳場,fénchǎng,noun graveyard; cemetery
暴露,暴露,bàolù,verb expose; reveal; lay bare
散发,散發,sànfā,verb 1 send out; send forth; diffuse; emit 2 distribute; issue; give out
喷,噴,pēn,verb 1 spurt; spout; gush 2 spray; sprinkle
唾沫,唾沫,tuòmo,noun general name for VARIANT OF 31944192唾液tuo4ye4唾液 saliva; spittle
几近,幾近,jījìn,adverb literary close; nearly; on the verge of
极为,極為,jíwéi,adverb literary most; extremely; exceedingly
污物,污物,wūwù,noun 1 sewage; rubbish; filth 2 faeces; excrement
水壶,水壺,shuǐhú,noun 1 kettle 2 canteen 3 watering can
宁静,寧靜,níngjìng,adjective peaceful; tranquil; quiet; calm
瘫软,癱軟,tānruǎn,1 limp 2 weak
斜坡,斜坡,xiépō,1 slope 2 incline
恶臭,惡臭,èchòu,1 stink 2 stench 3 to stink 4 to reek
剑柄,劍柄,jiànbǐng,sword hilt
耸立,聳立,sǒnglì,verb tower aloft
狭谷,狹谷,xiágǔ,noun geography defile; narrow gorge
峭壁,峭壁,qiàobì,noun cliff; precipice; steep
衰退,衰退,shuāituì,verb fail; decline
黑暗魔君,黑暗魔君,hēiàn mójūn,The Dark Lord
哨兵,哨兵,shàobīng,noun sentinel; sentry; guard
领土,領土,lǐngtǔ,noun territory
趴,趴,pā,verb 1 lie on one's stomach; lie prone; prostrate 2 bend over; lean on
隐藏处,隱藏處,yǐncángchù,1 shelter 2 hiding place
涌,涌,yǒng,verb 1 gush; pour; surge 2 rise; spring; well; emerge  noun huge sea waves
咬噬,咬噬,yǎoshì,verb literary bite; gnaw
投,投,tóu,"verb 1 throw; fling; hurl 2 put in; drop 3 throw oneself into (a river, well, etc. to commit suicide) 4 project; cast 5 send; deliver 6 go to; join 7 fit in with; agree with; cater to 8 literary before; prior to  verb colloquial rinse"
遮蔽,遮蔽,zhēbì,verb 1 hide from view; cover; screen 2 obstruct; block 3 military defilade
乌鸦,烏鴉,wūyā,noun crow
塔楼,塔樓,tǎlóu,noun 1 tower 2 turret 3 tower block (a residential building) (opp. 板楼)
缭绕,繚繞,liáorào,verb literary 1 curl up; wind around 2 entangle
岗哨,崗哨,gǎngshào,noun 1 lookout post; sentry post 2 sentry; sentinel
