,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
10,辞掉,"""to quit (one's job)<br>to dismiss (an employee)<br>""","<span class = 'tone5'>""</span><span class = 'tone2'>cí</span><span class = 'tone4'>diào </span><span class = 'tone5'>""</span>",<span class = 'tone5'>辞</span><span class = 'tone2'>掉</span>,,[sound:辞掉_google_zh-CN.mp3],辭掉,_ _
11,最后两个字,the last two characters,<span class = 'tone4'>zuìhòu </span><span class = 'tone3'>liǎng </span><span class = 'tone4'>gè zì</span>,<span class = 'tone4'>最后</span><span class = 'tone5'>两</span><span class = 'tone3'>个</span><span class = 'tone5'>字</span>,,,,
12,A是B的核心,A is central to B,<span class = 'tone5'>A </span><span class = 'tone4'>shì </span><span class = 'tone5'>B de </span><span class = 'tone2'>hé</span><span class = 'tone1'>xīn</span>,<span class = 'tone5'>A是</span><span class = 'tone4'>B</span><span class = 'tone5'>的核心</span>,,,,
13,烫,to scald/to burn,<span class = 'tone4'>tàng</span>,<span class = 'tone4'>烫</span>,,,,
14,难道,could it be that...,<span class = 'tone2'>nán</span><span class = 'tone4'>dào</span>,<span class = 'tone2'>难</span><span class = 'tone4'>道</span>,,,,
15,顿,meal (measure word),<span class = 'tone4'>dùn</span>,<span class = 'tone4'>顿</span>,,,,
16,朵,measure word for flowers,<span class = 'tone3'>duǒ</span>,<span class = 'tone3'>朵</span>,,,,
17,份,measure word for parts<br>measure word for gifts,<span class = 'tone4'>fèn</span>,<span class = 'tone4'>份</span>,,,,
18,之,of (formal),<span class = 'tone1'>zhī</span>,<span class = 'tone1'>之</span>,,,,
19,向周围看,to look around,<span class = 'tone4'>xiàng </span><span class = 'tone1'>zhōu</span><span class = 'tone2'>wéi </span><span class = 'tone4'>kàn</span>,<span class = 'tone4'>向</span><span class = 'tone5'>周</span><span class = 'tone1'>围</span><span class = 'tone2'>看</span>,,,,_ _ _ _
20,占空间,to take up space,"<span class = 'tone5'>""</span><span class = 'tone4'>zhàn </span><span class = 'tone1'>kōngjiān </span><span class = 'tone5'>""</span>",<span class = 'tone5'>占</span><span class = 'tone4'>空</span><span class = 'tone5'>间</span>,,[sound:占空间_google_zh-CN.mp3],占空間,_ _ _
21,贵重,precious (w/ g)<br>valuable,<span class = 'tone4'>guìzhòng</span>,<span class = 'tone4'>贵重</span>,,,,_ _
22,侮辱,insult<br>to insult<br>humiliation,<span class = 'tone3'>wǔrǔ</span>,<span class = 'tone3'>侮辱</span>,,,,
23,从头到尾,from beginning to end<br>from head to tail,<span class = 'tone2'>cóngtóu </span><span class = 'tone4'>dào </span><span class = 'tone3'>wěi</span>,<span class = 'tone2'>从头</span><span class = 'tone5'>到</span><span class = 'tone4'>尾</span>,,,,
24,玫瑰花,rose,<span class = 'tone2'>méi</span><span class = 'tone5'>gui </span><span class = 'tone1'>huā</span>,<span class = 'tone2'>玫</span><span class = 'tone5'>瑰花</span>,朵,,,
25,承诺,promise<br>to promise,<span class = 'tone2'>chéng</span><span class = 'tone4'>nuò</span>,<span class = 'tone2'>承</span><span class = 'tone4'>诺</span>,,,,
26,挥手,"""to wave one's hand""","<span class = 'tone5'>""</span><span class = 'tone1'>huī</span><span class = 'tone3'>shǒu </span><span class = 'tone5'>""</span>",<span class = 'tone5'>挥</span><span class = 'tone1'>手</span>,,[sound:挥手_google_zh-CN.mp3],揮手,_ _
27,言论,views (not kanfa)<br>expressions of opinion,"<span class = 'tone5'>""</span><span class = 'tone2'>yán</span><span class = 'tone4'>lùn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>言</span><span class = 'tone2'>论</span>,,[sound:言论_google_zh-CN.mp3],言論,_ _
28,靠得住,reliable<br>can be counted on,<span class = 'tone4'>kào </span><span class = 'tone5'>de </span><span class = 'tone4'>zhù</span>,<span class = 'tone4'>靠</span><span class = 'tone5'>得住</span>,,,,_ 得 _
29,靠不住,"""unreliable<br>can't be counted on (RC)""",<span class = 'tone4'>kàobùzhù</span>,<span class = 'tone4'>靠不住</span>,,,,
30,岸,bank<br>shore<br>coast,<span class = 'tone4'>àn</span>,<span class = 'tone4'>岸</span>,,,,_
31,棒子,stick<br>club<br>cudgel,<span class = 'tone4'>bàng</span><span class = 'tone5'>zi</span>,<span class = 'tone4'>棒</span><span class = 'tone5'>子</span>,,,,_ _
32,傍晚,early evening,<span class = 'tone4'>bàng</span><span class = 'tone3'>wǎn</span>,<span class = 'tone4'>傍</span><span class = 'tone3'>晚</span>,,,,
33,包裹,package (as in - mailed),<span class = 'tone1'>bāo</span><span class = 'tone3'>guǒ</span>,<span class = 'tone1'>包</span><span class = 'tone3'>裹</span>,,,,
34,馅,stuffing/filling (of food),<span class = 'tone4'>xiàn</span>,<span class = 'tone4'>馅</span>,,,,
35,宝贝,tresure<br>prized possesion<br>baby/darling,<span class = 'tone3'>bǎo</span><span class = 'tone4'>bèi</span>,<span class = 'tone3'>宝</span><span class = 'tone4'>贝</span>,,,,
36,纯,pure<br>simple<br>plain<br>unmixed,<span class = 'tone2'>chún</span>,<span class = 'tone2'>纯</span>,,,,_
37,叠,to fold,"<span class = 'tone5'>""</span><span class = 'tone2'>dié </span><span class = 'tone5'>""</span>",<span class = 'tone5'>叠</span>,,[sound:叠_google_zh-CN.mp3],曡,_
38,疝气,hernia,<span class = 'tone4'>shànqì</span>,<span class = 'tone4'>疝气</span>,,,,
39,切口,incision<br>slit,<span class = 'tone1'>qiē</span><span class = 'tone3'>kǒu</span>,<span class = 'tone1'>切</span><span class = 'tone3'>口</span>,,,,
40,银行家,banker (occupation),<span class = 'tone2'>yínháng </span><span class = 'tone1'>jiā</span>,<span class = 'tone2'>银行</span><span class = 'tone5'>家</span>,,,,
41,教师,teacher (w/ j),"<span class = 'tone5'>""</span><span class = 'tone4'>jiào</span><span class = 'tone1'>shī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>教</span><span class = 'tone4'>师</span>,,[sound:教师_google_zh-CN.mp3],教師,_ _
42,不现实,unrealistic,<span class = 'tone4'>bù xiàn</span><span class = 'tone2'>shí</span>,<span class = 'tone4'>不</span><span class = 'tone5'>现</span><span class = 'tone4'>实</span>,,,,
43,被迫,to be forced (passive),"<span class = 'tone5'>""</span><span class = 'tone4'>bèipò </span><span class = 'tone5'>""</span>",<span class = 'tone5'>被</span><span class = 'tone4'>迫</span>,,[sound:被迫_google_zh-CN.mp3],,_ _
44,偶像,idol,"<span class = 'tone5'>""</span><span class = 'tone3'>ǒu</span><span class = 'tone4'>xiàng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>偶</span><span class = 'tone3'>像</span>,,[sound:偶像_google_zh-CN.mp3],,_ _
45,平面设计,graphic design,<span class = 'tone2'>píng</span><span class = 'tone4'>miàn shèjì</span>,<span class = 'tone2'>平</span><span class = 'tone4'>面</span><span class = 'tone5'>设</span><span class = 'tone4'>计</span>,,,,
46,天敌,predator<br>natural enemy,<span class = 'tone1'>tiān</span><span class = 'tone2'>dí</span>,<span class = 'tone1'>天</span><span class = 'tone2'>敌</span>,,,,
47,远程,remote (adj.)<br>long-distance,<span class = 'tone3'>yuǎn</span><span class = 'tone2'>chéng</span>,<span class = 'tone3'>远</span><span class = 'tone2'>程</span>,,,,
48,私教,personal tutor<br>personal trainer,<span class = 'tone1'>sī</span><span class = 'tone4'>jiào</span>,<span class = 'tone1'>私</span><span class = 'tone4'>教</span>,,,,
49,本质,nature/essence,<span class = 'tone3'>běn</span><span class = 'tone4'>zhì</span>,<span class = 'tone3'>本</span><span class = 'tone4'>质</span>,,,,
50,比例,"scale (of a map, etc)",<span class = 'tone3'>bǐ</span><span class = 'tone4'>lì</span>,<span class = 'tone3'>比</span><span class = 'tone4'>例</span>,,,,
51,禁令,ban<br>prohibition,<span class = 'tone4'>jìnlìng</span><span class = 'tone5'>.</span>,<span class = 'tone4'>禁令</span>,,,,
52,放鞭炮,to set off firecrackers,<span class = 'tone4'>fàng </span><span class = 'tone1'>biān</span><span class = 'tone4'>pào</span>,<span class = 'tone4'>放</span><span class = 'tone5'>鞭</span><span class = 'tone1'>炮</span>,,,,
53,标点,punctuation,<span class = 'tone1'>biāo</span><span class = 'tone3'>diǎn</span>,<span class = 'tone1'>标</span><span class = 'tone3'>点</span>,,,,
54,标题,heading<br>headline,<span class = 'tone1'>biāo</span><span class = 'tone2'>tí</span>,<span class = 'tone1'>标</span><span class = 'tone2'>题</span>,,,,
55,相对于。。。,as opposed to,<span class = 'tone1'>xiāng</span><span class = 'tone4'>duì </span><span class = 'tone2'>yú</span><span class = 'tone5'>...</span>,<span class = 'tone1'>相</span><span class = 'tone4'>对</span><span class = 'tone5'>于</span><span class = 'tone2'>。。。</span>,,,,
56,服刑,to serve a prison sentence,<span class = 'tone2'>fúxíng</span>,<span class = 'tone2'>服刑</span>,,,,
57,服刑十年,to serve 10 years (in prison),<span class = 'tone2'>fúxíng shí nián</span>,<span class = 'tone2'>服刑</span><span class = 'tone5'>十</span><span class = 'tone2'>年</span>,,,,
58,获释,"to be freed (from prison, hostage situation, etc.)",<span class = 'tone4'>huòshì</span>,<span class = 'tone4'>获释</span>,,,,
59,监狱,prison,"<span class = 'tone5'>""</span><span class = 'tone1'>jiān</span><span class = 'tone4'>yù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>监</span><span class = 'tone1'>狱</span>,,[sound:监狱_google_zh-CN.mp3],監獄,_ _
60,表现,"to display/manifest<br>manifestation<br>to show<br>performance (at work, etc.)","<span class = 'tone5'>""</span><span class = 'tone3'>biǎo</span><span class = 'tone4'>xiàn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>表</span><span class = 'tone3'>现</span>,,[sound:表现_google_zh-CN.mp3],表現,_ _
61,透明,transparent (lit. and fig.),<span class = 'tone4'>tòu</span><span class = 'tone2'>míng</span>,<span class = 'tone4'>透</span><span class = 'tone2'>明</span>,,,,
62,结实,sturdy<br>rugged<br>durable<br>buff (physique),<span class = 'tone1'>jiē</span><span class = 'tone5'>shi</span>,<span class = 'tone1'>结</span><span class = 'tone5'>实</span>,,,,
63,布,cloth,<span class = 'tone4'>bù</span>,<span class = 'tone4'>布</span>,,,,_
64,事业,business,<span class = 'tone4'>shìyè</span>,<span class = 'tone4'>事业</span>,,,,事 _
65,地域,region (w/ d - not 地区)<br>area,<span class = 'tone4'>dìyù</span>,<span class = 'tone4'>地域</span>,,,,
66,出于。。。,"out of... (concern, consideration)",<span class = 'tone1'>chū </span><span class = 'tone2'>yú</span><span class = 'tone5'>...</span>,<span class = 'tone1'>出</span><span class = 'tone5'>于</span><span class = 'tone2'>。。。</span>,,,,
67,采纳,"to adopt (a method, advice...)",<span class = 'tone3'>cǎi</span><span class = 'tone4'>nà</span>,<span class = 'tone3'>采</span><span class = 'tone4'>纳</span>,,,,
68,公民,citizen,<span class = 'tone1'>gōng</span><span class = 'tone2'>mín</span>,<span class = 'tone1'>公</span><span class = 'tone2'>民</span>,,,,
69,推广,"to popularize, to spread (w/ t)",<span class = 'tone1'>tuī</span><span class = 'tone3'>guǎng</span>,<span class = 'tone1'>推</span><span class = 'tone3'>广</span>,,,,_ _
70,应用,"applied (science, etc.)<br>application<br>to apply/put to use",<span class = 'tone4'>yìngyòng</span>,<span class = 'tone4'>应用</span>,,,,
71,司,department (under a ministry - w/ s),<span class = 'tone1'>sī</span>,<span class = 'tone1'>司</span>,,,,_
72,义务,obligation (w/ yi)<br>duty,<span class = 'tone4'>yìwù</span>,<span class = 'tone4'>义务</span>,,,,
73,公务员,government official (more like functionary),<span class = 'tone1'>gōng</span><span class = 'tone4'>wù </span><span class = 'tone2'>yuán</span>,<span class = 'tone1'>公</span><span class = 'tone4'>务</span><span class = 'tone5'>员</span>,,,,_ _ _
74,监督,to supervise,<span class = 'tone1'>jiāndū</span>,<span class = 'tone1'>监督</span>,,,,
75,设施,facilities<br>installation (as in the facility),"<span class = 'tone5'>""</span><span class = 'tone4'>shè</span><span class = 'tone1'>shī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>设</span><span class = 'tone4'>施</span>,,[sound:设施_google_zh-CN.mp3],設施,_ _
76,警告,to warn (w/ j)<br>a warning,<span class = 'tone3'>jǐng</span><span class = 'tone4'>gào</span>,<span class = 'tone3'>警</span><span class = 'tone4'>告</span>,,,,
77,土语,local dialect,<span class = 'tone3'>tǔyǔ</span>,<span class = 'tone3'>土语</span>,,,,
78,异体字,character variant,<span class = 'tone4'>yì</span><span class = 'tone3'>tǐ </span><span class = 'tone4'>zì</span>,<span class = 'tone4'>异</span><span class = 'tone3'>体</span><span class = 'tone5'>字</span>,,,,
79,限定,to limit (not 限制)<br>to restrict to,<span class = 'tone4'>xiàndìng</span>,<span class = 'tone4'>限定</span>,,,,
80,自身,"""oneself/itself (w/ z)<br>one's own<br>""",<span class = 'tone4'>zì</span><span class = 'tone1'>shēn</span>,<span class = 'tone4'>自</span><span class = 'tone1'>身</span>,,,,
81,宝贵,precious (w/ b)<br>valuable<br>to treasure,<span class = 'tone3'>bǎo</span><span class = 'tone4'>guì</span>,<span class = 'tone3'>宝</span><span class = 'tone4'>贵</span>,,,,
82,遗产,"heritage, legacy",<span class = 'tone2'>yí</span><span class = 'tone3'>chǎn</span>,<span class = 'tone2'>遗</span><span class = 'tone3'>产</span>,,,,
83,保留,to retain<br>to hold back<br>to have reservations,<span class = 'tone3'>bǎo</span><span class = 'tone2'>liú</span>,<span class = 'tone3'>保</span><span class = 'tone2'>留</span>,,,,
84,必要,necessities (n.)<br>necessary (adj.)<br>indispensible,<span class = 'tone4'>bìyào</span>,<span class = 'tone4'>必要</span>,,,,_ _
85,文物,cultural artifact/relic,<span class = 'tone2'>wén</span><span class = 'tone4'>wù</span>,<span class = 'tone2'>文</span><span class = 'tone4'>物</span>,,,,
86,古迹,historical site,<span class = 'tone3'>gǔ</span><span class = 'tone4'>jì</span>,<span class = 'tone3'>古</span><span class = 'tone4'>迹</span>,,,,
87,姓氏,surname,<span class = 'tone4'>xìngshì</span>,<span class = 'tone4'>姓氏</span>,,,,_ _
88,篆刻,seal cutting (the art),<span class = 'tone4'>zhuànkè</span>,<span class = 'tone4'>篆刻</span>,,,,
89,国务院,the (Chinese) State Council,<span class = 'tone2'>guó</span><span class = 'tone4'>wùyuàn</span>,<span class = 'tone2'>国</span><span class = 'tone4'>务院</span>,,,,
90,批准,to approve<br>to ratify,<span class = 'tone1'>pī</span><span class = 'tone3'>zhǔn</span>,<span class = 'tone1'>批</span><span class = 'tone3'>准</span>,,,,
91,公务,official business<br>public affairs,<span class = 'tone1'>gōng</span><span class = 'tone4'>wù</span>,<span class = 'tone1'>公</span><span class = 'tone4'>务</span>,,,,
92,用语,choice of words<br>wording,"<span class = 'tone5'>""</span><span class = 'tone4'>yòng</span><span class = 'tone3'>yǔ </span><span class = 'tone5'>""</span>",<span class = 'tone5'>用</span><span class = 'tone4'>语</span>,,[sound:用语_google_zh-CN.mp3],用語,_ _
93,人事部,human resources department,<span class = 'tone2'>rén</span><span class = 'tone4'>shì bù</span>,<span class = 'tone2'>人</span><span class = 'tone4'>事</span><span class = 'tone5'>部</span>,,,,
94,列为,to be classified as,<span class = 'tone4'>liè</span><span class = 'tone2'>wéi</span>,<span class = 'tone4'>列</span><span class = 'tone2'>为</span>,,,,
95,当官,to serve as an official,<span class = 'tone1'>dāngguān</span>,<span class = 'tone1'>当官</span>,,,,
96,上岗,"""to take up one's post""",<span class = 'tone4'>shàng</span><span class = 'tone3'>gǎng</span>,<span class = 'tone4'>上</span><span class = 'tone3'>岗</span>,,,,
97,自。。。起,from (some time) on...,<span class = 'tone4'>zì</span><span class = 'tone5'>... </span><span class = 'tone3'>qǐ</span>,<span class = 'tone4'>自</span><span class = 'tone5'>。。。起</span>,,,,_..._
98,出于关心,out of concern,<span class = 'tone1'>chū </span><span class = 'tone2'>yú </span><span class = 'tone1'>guānxīn</span>,<span class = 'tone1'>出</span><span class = 'tone5'>于</span><span class = 'tone2'>关</span><span class = 'tone5'>心</span>,,,,
99,步骤,step (in a procedure)<br>procedure,<span class = 'tone4'>bùzhòu</span>,<span class = 'tone4'>步骤</span>,,,,
100,转让,"to transfer (ownership, rights, etc.)",<span class = 'tone3'>zhuǎn</span><span class = 'tone4'>ràng</span>,<span class = 'tone3'>转</span><span class = 'tone4'>让</span>,,,,
101,参考,reference<br>to refer to/consult,<span class = 'tone1'>cān</span><span class = 'tone3'>kǎo</span>,<span class = 'tone1'>参</span><span class = 'tone3'>考</span>,,,,
102,册,booklet<br>panphlet,<span class = 'tone4'>cè</span>,<span class = 'tone4'>册</span>,,,,_
103,收费,fees (not 缴费)<br>to charge a fee,<span class = 'tone1'>shōu</span><span class = 'tone4'>fèi</span>,<span class = 'tone1'>收</span><span class = 'tone4'>费</span>,,,,
104,测验,"test (smaller, less formal - not 测试)","<span class = 'tone5'>""</span><span class = 'tone4'>cèyàn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>测</span><span class = 'tone4'>验</span>,次，个,[sound:测验_google_zh-CN.mp3],測驗,_ _
105,叉,"to stick in, to pick, to fork<br>prong<br>fork",<span class = 'tone1'>chā</span>,<span class = 'tone1'>叉</span>,,,,_
106,畅销,to sell well<br>a best seller/chart-topper<br>best selling/chart-topping,<span class = 'tone4'>chàng</span><span class = 'tone1'>xiāo</span>,<span class = 'tone4'>畅</span><span class = 'tone1'>销</span>,,,,
107,常识,common sense,<span class = 'tone2'>chángshí</span>,<span class = 'tone2'>常识</span>,,,,
108,车库,garage,<span class = 'tone1'>chē</span><span class = 'tone4'>kù</span>,<span class = 'tone1'>车</span><span class = 'tone4'>库</span>,,,,
109,清扫,"""to mop (lit. and fig.)<br>to sweep<br>""",<span class = 'tone1'>qīng</span><span class = 'tone3'>sǎo</span>,<span class = 'tone1'>清</span><span class = 'tone3'>扫</span>,,,,
110,车厢,"carraige, car (of a train, etc.)",<span class = 'tone1'>chēxiāng</span>,<span class = 'tone1'>车厢</span>,,,,
111,称呼,to address<br>form of address<br>appellation,<span class = 'tone1'>chēng</span><span class = 'tone5'>hu</span>,<span class = 'tone1'>称</span><span class = 'tone5'>呼</span>,,,,
112,波及,to spread (w/ b)<br>to involve<br>to affect,<span class = 'tone1'>bō</span><span class = 'tone2'>jí</span>,<span class = 'tone1'>波</span><span class = 'tone2'>及</span>,,,,
113,程度,"degree, level, extent",<span class = 'tone2'>chéng</span><span class = 'tone4'>dù</span>,<span class = 'tone2'>程</span><span class = 'tone4'>度</span>,,,,
114,成分,"composition, make-up<br>component",<span class = 'tone2'>chéng</span><span class = 'tone4'>fèn</span>,<span class = 'tone2'>成</span><span class = 'tone4'>分</span>,,,,成 _
115,成果,achievement (as in fruits)<br>results,<span class = 'tone2'>chéng</span><span class = 'tone3'>guǒ</span>,<span class = 'tone2'>成</span><span class = 'tone3'>果</span>,,,,
116,字面,literal<br>literally<br>typeface,<span class = 'tone4'>zìmiàn</span>,<span class = 'tone4'>字面</span>,,,,
117,抽屉,drawer,<span class = 'tone1'>chōu</span><span class = 'tone5'>ti</span>,<span class = 'tone1'>抽</span><span class = 'tone5'>屉</span>,,,,
118,口袋,"pocket, sack, bag",<span class = 'tone3'>kǒu</span><span class = 'tone4'>dài</span>,<span class = 'tone3'>口</span><span class = 'tone4'>袋</span>,,,,_ _
119,翅膀,wing,<span class = 'tone4'>chì</span><span class = 'tone3'>bǎng</span>,<span class = 'tone4'>翅</span><span class = 'tone3'>膀</span>,,,,_ _
120,重伤,a serious injury,<span class = 'tone4'>zhòng</span><span class = 'tone1'>shāng</span>,<span class = 'tone4'>重</span><span class = 'tone1'>伤</span>,,,,
121,尺子,ruler,<span class = 'tone3'>chǐ</span><span class = 'tone5'>zi</span>,<span class = 'tone3'>尺</span><span class = 'tone5'>子</span>,把,,,
122,量的准,to measure accurately,<span class = 'tone4'>liàng </span><span class = 'tone5'>de </span><span class = 'tone3'>zhǔn</span>,<span class = 'tone4'>量</span><span class = 'tone5'>的准</span>,,,,
123,神父,priest (not pastor),<span class = 'tone2'>shén</span><span class = 'tone4'>fù</span>,<span class = 'tone2'>神</span><span class = 'tone4'>父</span>,,,,
124,天主教,Catholicism,<span class = 'tone1'>tiān</span><span class = 'tone3'>zhǔ </span><span class = 'tone4'>jiào</span>,<span class = 'tone1'>天</span><span class = 'tone3'>主</span><span class = 'tone5'>教</span>,,,,
125,新教,protestantism,<span class = 'tone1'>xīn</span><span class = 'tone4'>jiào</span>,<span class = 'tone1'>新</span><span class = 'tone4'>教</span>,,,,
126,祈祷,to pray (w/ q)<br>prayer,<span class = 'tone2'>qí</span><span class = 'tone3'>dǎo</span>,<span class = 'tone2'>祈</span><span class = 'tone3'>祷</span>,,,,
127,会众,congregation (of a church),"<span class = 'tone5'>""</span><span class = 'tone4'>huìzhòng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>会</span><span class = 'tone4'>众</span>,,[sound:会众_google_zh-CN.mp3],會眾,_ _
128,跪,to kneel,"<span class = 'tone5'>""</span><span class = 'tone4'>guì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>跪</span>,,[sound:跪_google_zh-CN.mp3],,_
129,十字架,cross<br>crucifix,<span class = 'tone2'>shí</span><span class = 'tone4'>zì jià</span>,<span class = 'tone2'>十</span><span class = 'tone4'>字</span><span class = 'tone5'>架</span>,,,,
130,基督,Christ,<span class = 'tone1'>jīdū</span>,<span class = 'tone1'>基督</span>,,,,
131,钉死,to crucify<br>to execute by impalement (generally)<br>to fix securely,<span class = 'tone4'>dìng</span><span class = 'tone3'>sǐ</span>,<span class = 'tone4'>钉</span><span class = 'tone3'>死</span>,,,,
132,钉,nail<br>to nail,<span class = 'tone4'>dìng</span>,<span class = 'tone4'>钉</span>,,,,
133,热点,hotspot (phone),<span class = 'tone4'>rè</span><span class = 'tone3'>diǎn</span>,<span class = 'tone4'>热</span><span class = 'tone3'>点</span>,,,,
134,十约,the Ten Commandments,<span class = 'tone2'>shí </span><span class = 'tone1'>yuē</span>,<span class = 'tone2'>十</span><span class = 'tone5'>约</span>,,,,
135,犹太教,Judaism,<span class = 'tone2'>yóu</span><span class = 'tone4'>tàijiào</span>,<span class = 'tone2'>犹</span><span class = 'tone4'>太教</span>,,,,
136,旧约,the Old Testament,<span class = 'tone4'>jiù </span><span class = 'tone1'>yuē</span>,<span class = 'tone4'>旧</span><span class = 'tone5'>约</span>,,,,
137,新约,the New Testament,<span class = 'tone1'>xīn yuē</span>,<span class = 'tone1'>新</span><span class = 'tone5'>约</span>,,,,
138,中介,intermediary<br>agency<br>to act as an intermediary<br>inter-,<span class = 'tone1'>zhōng</span><span class = 'tone4'>jiè</span>,<span class = 'tone1'>中</span><span class = 'tone4'>介</span>,,,,
139,雕塑,statue<br>to sculpt<br>sculpture,<span class = 'tone1'>diāo</span><span class = 'tone4'>sù</span>,<span class = 'tone1'>雕</span><span class = 'tone4'>塑</span>,,,,
140,拜偶像,idolatry,<span class = 'tone4'>bài </span><span class = 'tone3'>ǒu</span><span class = 'tone4'>xiàng</span>,<span class = 'tone4'>拜</span><span class = 'tone5'>偶</span><span class = 'tone3'>像</span>,,,,
141,摩擦,friction (lit. and fig.),<span class = 'tone2'>mó</span><span class = 'tone1'>cā</span>,<span class = 'tone2'>摩</span><span class = 'tone1'>擦</span>,,,,
142,洞,hole,<span class = 'tone4'>dòng</span>,<span class = 'tone4'>洞</span>,,,,
143,顶,top<br>apex<br>crown,<span class = 'tone3'>dǐng</span>,<span class = 'tone3'>顶</span>,,,,
144,页顶,top of the page,<span class = 'tone4'>yè </span><span class = 'tone3'>dǐng</span>,<span class = 'tone4'>页</span><span class = 'tone5'>顶</span>,,,,
145,。。。随时都可能发生,... can happen at any time,<span class = 'tone2'>suíshí </span><span class = 'tone1'>dōu </span><span class = 'tone3'>kě</span><span class = 'tone2'>néng </span><span class = 'tone1'>fāshēng</span>,<span class = 'tone2'>。。。随</span><span class = 'tone5'>时</span><span class = 'tone1'>都</span><span class = 'tone5'>可</span><span class = 'tone3'>能</span><span class = 'tone2'>发</span><span class = 'tone5'>生</span>,,,,。。。_ _ _ _ _ _ _
146,传统上。。,traditionally...,<span class = 'tone2'>chuán</span><span class = 'tone3'>tǒng </span><span class = 'tone4'>shàng</span><span class = 'tone5'>...</span>,<span class = 'tone2'>传</span><span class = 'tone3'>统</span><span class = 'tone5'>上</span><span class = 'tone4'>。。</span>,,,,
147,打破传统,to break with tradition,<span class = 'tone3'>dǎ</span><span class = 'tone4'>pò </span><span class = 'tone2'>chuán</span><span class = 'tone3'>tǒng</span>,<span class = 'tone3'>打</span><span class = 'tone4'>破</span><span class = 'tone5'>传</span><span class = 'tone2'>统</span>,,,,
148,供应,to supply<br>supply,<span class = 'tone1'>gōng</span><span class = 'tone4'>yìng</span>,<span class = 'tone1'>供</span><span class = 'tone4'>应</span>,,,,
149,食物供应,a supply of food<br>food supply,<span class = 'tone2'>shí</span><span class = 'tone4'>wù </span><span class = 'tone1'>gōng</span><span class = 'tone4'>yìng</span>,<span class = 'tone2'>食</span><span class = 'tone4'>物</span><span class = 'tone5'>供</span><span class = 'tone1'>应</span>,,,,
150,点心,dim sum<br>dessert/pastry<br>light refreshments,<span class = 'tone3'>diǎn</span><span class = 'tone5'>xin</span>,<span class = 'tone3'>点</span><span class = 'tone5'>心</span>,,,,
151,贿赂,to bribe<br>a bribe,<span class = 'tone4'>huìlù</span>,<span class = 'tone4'>贿赂</span>,,,,
152,巩固,to consolidate/strengthen<br>consolidation,<span class = 'tone3'>gǒng</span><span class = 'tone4'>gù</span>,<span class = 'tone3'>巩</span><span class = 'tone4'>固</span>,,,,
153,地毯,carpet<br>rug,<span class = 'tone4'>dì</span><span class = 'tone3'>tǎn</span>,<span class = 'tone4'>地</span><span class = 'tone3'>毯</span>,,,,
