,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
29,靠不住,"""unreliable<br>can't be counted on (RC)""",<span class = 'tone4'>kàobùzhù</span>,<span class = 'tone4'>靠不住</span>,,,靠不住,_ _ _
30,岸,bank<br>shore<br>coast,<span class = 'tone4'>àn</span>,<span class = 'tone4'>岸</span>,,,岸,_
31,棒子,stick<br>club<br>cudgel,<span class = 'tone4'>bàng</span><span class = 'tone5'>zi</span>,<span class = 'tone4'>棒</span><span class = 'tone5'>子</span>,,,棒子,_ _
32,傍晚,early evening,<span class = 'tone4'>bàng</span><span class = 'tone3'>wǎn</span>,<span class = 'tone4'>傍</span><span class = 'tone3'>晚</span>,,,傍晚,_ _
33,包裹,package (as in - mailed),<span class = 'tone1'>bāo</span><span class = 'tone3'>guǒ</span>,<span class = 'tone1'>包</span><span class = 'tone3'>裹</span>,,,包裹,_ _
34,馅,stuffing/filling (of food),<span class = 'tone4'>xiàn</span>,<span class = 'tone4'>馅</span>,,,餡,_
35,宝贝,tresure<br>prized possesion<br>baby/darling,<span class = 'tone3'>bǎo</span><span class = 'tone4'>bèi</span>,<span class = 'tone3'>宝</span><span class = 'tone4'>贝</span>,,,寶貝,_ _
36,纯,pure<br>simple<br>plain<br>unmixed,<span class = 'tone2'>chún</span>,<span class = 'tone2'>纯</span>,,,純,_
37,叠,to fold,"<span class = 'tone5'>""</span><span class = 'tone2'>dié </span><span class = 'tone5'>""</span>",<span class = 'tone5'>叠</span>,,[sound:叠_google_zh-CN.mp3],疊,_
38,疝气,hernia,<span class = 'tone4'>shànqì</span>,<span class = 'tone4'>疝气</span>,,,疝氣,_ _
39,切口,incision<br>slit,<span class = 'tone1'>qiē</span><span class = 'tone3'>kǒu</span>,<span class = 'tone1'>切</span><span class = 'tone3'>口</span>,,,切口,_ _
40,银行家,banker (occupation),<span class = 'tone2'>yínháng </span><span class = 'tone1'>jiā</span>,<span class = 'tone2'>银行</span><span class = 'tone5'>家</span>,,,銀行家,_ _ _
41,教师,teacher (w/ j),"<span class = 'tone5'>""</span><span class = 'tone4'>jiào</span><span class = 'tone1'>shī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>教</span><span class = 'tone4'>师</span>,,[sound:教师_google_zh-CN.mp3],教師,_ _
42,不现实,unrealistic,<span class = 'tone4'>bù xiàn</span><span class = 'tone2'>shí</span>,<span class = 'tone4'>不</span><span class = 'tone5'>现</span><span class = 'tone4'>实</span>,,,不現實,_ _ _
43,被迫,to be forced (passive),"<span class = 'tone5'>""</span><span class = 'tone4'>bèipò </span><span class = 'tone5'>""</span>",<span class = 'tone5'>被</span><span class = 'tone4'>迫</span>,,[sound:被迫_google_zh-CN.mp3],被迫,_ _
44,偶像,idol,"<span class = 'tone5'>""</span><span class = 'tone3'>ǒu</span><span class = 'tone4'>xiàng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>偶</span><span class = 'tone3'>像</span>,,[sound:偶像_google_zh-CN.mp3],偶像,_ _
45,平面设计,graphic design,<span class = 'tone2'>píng</span><span class = 'tone4'>miàn shèjì</span>,<span class = 'tone2'>平</span><span class = 'tone4'>面</span><span class = 'tone5'>设</span><span class = 'tone4'>计</span>,,,平面設計,_ _ _ _
46,天敌,predator<br>natural enemy,<span class = 'tone1'>tiān</span><span class = 'tone2'>dí</span>,<span class = 'tone1'>天</span><span class = 'tone2'>敌</span>,,,天敵,_ _
47,远程,remote (adj.)<br>long-distance,<span class = 'tone3'>yuǎn</span><span class = 'tone2'>chéng</span>,<span class = 'tone3'>远</span><span class = 'tone2'>程</span>,,,遠程,_ _
48,私教,personal tutor<br>personal trainer,<span class = 'tone1'>sī</span><span class = 'tone4'>jiào</span>,<span class = 'tone1'>私</span><span class = 'tone4'>教</span>,,,私教,_ _
49,本质,nature/essence,<span class = 'tone3'>běn</span><span class = 'tone4'>zhì</span>,<span class = 'tone3'>本</span><span class = 'tone4'>质</span>,,,本質,_ _
50,比例,"scale (of a map, etc)",<span class = 'tone3'>bǐ</span><span class = 'tone4'>lì</span>,<span class = 'tone3'>比</span><span class = 'tone4'>例</span>,,,比例,_ _
51,禁令,ban<br>prohibition,<span class = 'tone4'>jìnlìng</span><span class = 'tone5'>.</span>,<span class = 'tone4'>禁令</span>,,,禁令,_ _
52,放鞭炮,to set off firecrackers,<span class = 'tone4'>fàng </span><span class = 'tone1'>biān</span><span class = 'tone4'>pào</span>,<span class = 'tone4'>放</span><span class = 'tone5'>鞭</span><span class = 'tone1'>炮</span>,,,放鞭炮,_ _ _
53,标点,punctuation,<span class = 'tone1'>biāo</span><span class = 'tone3'>diǎn</span>,<span class = 'tone1'>标</span><span class = 'tone3'>点</span>,,,標點,_ _
54,标题,heading<br>headline,<span class = 'tone1'>biāo</span><span class = 'tone2'>tí</span>,<span class = 'tone1'>标</span><span class = 'tone2'>题</span>,,,標題,_ _
55,相对于。。。,as opposed to,<span class = 'tone1'>xiāng</span><span class = 'tone4'>duì </span><span class = 'tone2'>yú</span><span class = 'tone5'>...</span>,<span class = 'tone1'>相</span><span class = 'tone4'>对</span><span class = 'tone5'>于</span><span class = 'tone2'>。。。</span>,,,相對於。。。,_ _ _ 。。。
56,服刑,to serve a prison sentence,<span class = 'tone2'>fúxíng</span>,<span class = 'tone2'>服刑</span>,,,服刑,_ _
57,服刑十年,to serve 10 years (in prison),<span class = 'tone2'>fúxíng shí nián</span>,<span class = 'tone2'>服刑</span><span class = 'tone5'>十</span><span class = 'tone2'>年</span>,,,服刑十年,_ _ _ _
58,获释,"to be freed (from prison, hostage situation, etc.)",<span class = 'tone4'>huòshì</span>,<span class = 'tone4'>获释</span>,,,獲釋,_ _
59,监狱,prison,"<span class = 'tone5'>""</span><span class = 'tone1'>jiān</span><span class = 'tone4'>yù </span><span class = 'tone5'>""</span>",<span class = 'tone5'>监</span><span class = 'tone1'>狱</span>,,[sound:监狱_google_zh-CN.mp3],監獄,_ _
60,表现,"to display/manifest<br>manifestation<br>to show<br>performance (at work, etc.)","<span class = 'tone5'>""</span><span class = 'tone3'>biǎo</span><span class = 'tone4'>xiàn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>表</span><span class = 'tone3'>现</span>,,[sound:表现_google_zh-CN.mp3],表現,_ _
61,透明,transparent (lit. and fig.),<span class = 'tone4'>tòu</span><span class = 'tone2'>míng</span>,<span class = 'tone4'>透</span><span class = 'tone2'>明</span>,,,透明,_ _
62,结实,sturdy<br>rugged<br>durable<br>buff (physique),<span class = 'tone1'>jiē</span><span class = 'tone5'>shi</span>,<span class = 'tone1'>结</span><span class = 'tone5'>实</span>,,,結實,_ _
63,布,cloth,<span class = 'tone4'>bù</span>,<span class = 'tone4'>布</span>,,,布,_
64,事业,business,<span class = 'tone4'>shìyè</span>,<span class = 'tone4'>事业</span>,,,事業,_ _
65,地域,region (w/ d - not 地区)<br>area,<span class = 'tone4'>dìyù</span>,<span class = 'tone4'>地域</span>,,,地域,_ _
66,出于。。。,"out of... (concern, consideration)",<span class = 'tone1'>chū </span><span class = 'tone2'>yú</span><span class = 'tone5'>...</span>,<span class = 'tone1'>出</span><span class = 'tone5'>于</span><span class = 'tone2'>。。。</span>,,,出於。。。,_ _ 。。。
67,采纳,"to adopt (a method, advice...)",<span class = 'tone3'>cǎi</span><span class = 'tone4'>nà</span>,<span class = 'tone3'>采</span><span class = 'tone4'>纳</span>,,,採納,_ _
68,公民,citizen,<span class = 'tone1'>gōng</span><span class = 'tone2'>mín</span>,<span class = 'tone1'>公</span><span class = 'tone2'>民</span>,,,公民,_ _
69,推广,"to popularize, to spread (w/ t)",<span class = 'tone1'>tuī</span><span class = 'tone3'>guǎng</span>,<span class = 'tone1'>推</span><span class = 'tone3'>广</span>,,,推廣,_ _
70,应用,"applied (science, etc.)<br>application<br>to apply/put to use",<span class = 'tone4'>yìngyòng</span>,<span class = 'tone4'>应用</span>,,,應用,_ _
71,司,department (under a ministry - w/ s),<span class = 'tone1'>sī</span>,<span class = 'tone1'>司</span>,,,司,_
72,义务,obligation (w/ yi)<br>duty,<span class = 'tone4'>yìwù</span>,<span class = 'tone4'>义务</span>,,,義務,_ _
73,公务员,government official (more like functionary),<span class = 'tone1'>gōng</span><span class = 'tone4'>wù </span><span class = 'tone2'>yuán</span>,<span class = 'tone1'>公</span><span class = 'tone4'>务</span><span class = 'tone5'>员</span>,,,公務員,_ _ _
74,监督,to supervise,<span class = 'tone1'>jiāndū</span>,<span class = 'tone1'>监督</span>,,,監督,_ _
75,设施,facilities<br>installation (as in the facility),"<span class = 'tone5'>""</span><span class = 'tone4'>shè</span><span class = 'tone1'>shī </span><span class = 'tone5'>""</span>",<span class = 'tone5'>设</span><span class = 'tone4'>施</span>,,[sound:设施_google_zh-CN.mp3],設施,_ _
76,警告,to warn (w/ j)<br>a warning,<span class = 'tone3'>jǐng</span><span class = 'tone4'>gào</span>,<span class = 'tone3'>警</span><span class = 'tone4'>告</span>,,,警告,_ _
77,土语,local dialect,<span class = 'tone3'>tǔyǔ</span>,<span class = 'tone3'>土语</span>,,,土語,_ _
78,异体字,character variant,<span class = 'tone4'>yì</span><span class = 'tone3'>tǐ </span><span class = 'tone4'>zì</span>,<span class = 'tone4'>异</span><span class = 'tone3'>体</span><span class = 'tone5'>字</span>,,,異體字,_ _ _
79,限定,to limit (not 限制)<br>to restrict to,<span class = 'tone4'>xiàndìng</span>,<span class = 'tone4'>限定</span>,,,限定,_ _
80,自身,"""oneself/itself (w/ z)<br>one's own<br>""",<span class = 'tone4'>zì</span><span class = 'tone1'>shēn</span>,<span class = 'tone4'>自</span><span class = 'tone1'>身</span>,,,自身,_ _
81,宝贵,precious (w/ b)<br>valuable<br>to treasure,<span class = 'tone3'>bǎo</span><span class = 'tone4'>guì</span>,<span class = 'tone3'>宝</span><span class = 'tone4'>贵</span>,,,寶貴,_ _
82,遗产,"heritage, legacy",<span class = 'tone2'>yí</span><span class = 'tone3'>chǎn</span>,<span class = 'tone2'>遗</span><span class = 'tone3'>产</span>,,,遺產,_ _
83,保留,to retain<br>to hold back<br>to have reservations,<span class = 'tone3'>bǎo</span><span class = 'tone2'>liú</span>,<span class = 'tone3'>保</span><span class = 'tone2'>留</span>,,,保留,_ _
84,必要,necessities (n.)<br>necessary (adj.)<br>indispensible,<span class = 'tone4'>bìyào</span>,<span class = 'tone4'>必要</span>,,,必要,_ _
85,文物,cultural artifact/relic,<span class = 'tone2'>wén</span><span class = 'tone4'>wù</span>,<span class = 'tone2'>文</span><span class = 'tone4'>物</span>,,,文物,_ _
86,古迹,historical site,<span class = 'tone3'>gǔ</span><span class = 'tone4'>jì</span>,<span class = 'tone3'>古</span><span class = 'tone4'>迹</span>,,,古蹟,_ _
87,姓氏,surname,<span class = 'tone4'>xìngshì</span>,<span class = 'tone4'>姓氏</span>,,,姓氏,_ _
88,篆刻,seal cutting (the art),<span class = 'tone4'>zhuànkè</span>,<span class = 'tone4'>篆刻</span>,,,篆刻,_ _
89,国务院,the (Chinese) State Council,<span class = 'tone2'>guó</span><span class = 'tone4'>wùyuàn</span>,<span class = 'tone2'>国</span><span class = 'tone4'>务院</span>,,,國務院,_ _ _
90,批准,to approve<br>to ratify,<span class = 'tone1'>pī</span><span class = 'tone3'>zhǔn</span>,<span class = 'tone1'>批</span><span class = 'tone3'>准</span>,,,批准,_ _
91,公务,official business<br>public affairs,<span class = 'tone1'>gōng</span><span class = 'tone4'>wù</span>,<span class = 'tone1'>公</span><span class = 'tone4'>务</span>,,,公務,_ _
92,用语,choice of words<br>wording,"<span class = 'tone5'>""</span><span class = 'tone4'>yòng</span><span class = 'tone3'>yǔ </span><span class = 'tone5'>""</span>",<span class = 'tone5'>用</span><span class = 'tone4'>语</span>,,[sound:用语_google_zh-CN.mp3],用語,_ _
93,人事部,human resources department,<span class = 'tone2'>rén</span><span class = 'tone4'>shì bù</span>,<span class = 'tone2'>人</span><span class = 'tone4'>事</span><span class = 'tone5'>部</span>,,,人事部,_ _ _
94,列为,to be classified as,<span class = 'tone4'>liè</span><span class = 'tone2'>wéi</span>,<span class = 'tone4'>列</span><span class = 'tone2'>为</span>,,,列爲,_ _
95,当官,to serve as an official,<span class = 'tone1'>dāngguān</span>,<span class = 'tone1'>当官</span>,,,當官,_ _
96,上岗,"""to take up one's post""",<span class = 'tone4'>shàng</span><span class = 'tone3'>gǎng</span>,<span class = 'tone4'>上</span><span class = 'tone3'>岗</span>,,,上崗,_ _
97,自。。。起,from (some time) on...,<span class = 'tone4'>zì</span><span class = 'tone5'>... </span><span class = 'tone3'>qǐ</span>,<span class = 'tone4'>自</span><span class = 'tone5'>。。。起</span>,,,自。。。起,_ 。。。_
98,出于关心,out of concern,<span class = 'tone1'>chū </span><span class = 'tone2'>yú </span><span class = 'tone1'>guānxīn</span>,<span class = 'tone1'>出</span><span class = 'tone5'>于</span><span class = 'tone2'>关</span><span class = 'tone5'>心</span>,,,出於關心,_ _ _ _
99,步骤,step (in a procedure)<br>procedure,<span class = 'tone4'>bùzhòu</span>,<span class = 'tone4'>步骤</span>,,,步驟,_ _
100,转让,"to transfer (ownership, rights, etc.)",<span class = 'tone3'>zhuǎn</span><span class = 'tone4'>ràng</span>,<span class = 'tone3'>转</span><span class = 'tone4'>让</span>,,,轉讓,_ _
101,参考,reference<br>to refer to/consult,<span class = 'tone1'>cān</span><span class = 'tone3'>kǎo</span>,<span class = 'tone1'>参</span><span class = 'tone3'>考</span>,,,參考,_ _
102,册,booklet<br>panphlet,<span class = 'tone4'>cè</span>,<span class = 'tone4'>册</span>,,,冊,_
103,收费,fees (not 缴费)<br>to charge a fee,<span class = 'tone1'>shōu</span><span class = 'tone4'>fèi</span>,<span class = 'tone1'>收</span><span class = 'tone4'>费</span>,,,收費,_ _
104,测验,"test (smaller, less formal - not 测试)","<span class = 'tone5'>""</span><span class = 'tone4'>cèyàn </span><span class = 'tone5'>""</span>",<span class = 'tone5'>测</span><span class = 'tone4'>验</span>,次，个,[sound:测验_google_zh-CN.mp3],測驗,_ _
105,叉,"to stick in, to pick, to fork<br>prong<br>fork",<span class = 'tone1'>chā</span>,<span class = 'tone1'>叉</span>,,,叉,_
106,畅销,to sell well<br>a best seller/chart-topper<br>best selling/chart-topping,<span class = 'tone4'>chàng</span><span class = 'tone1'>xiāo</span>,<span class = 'tone4'>畅</span><span class = 'tone1'>销</span>,,,暢銷,_ _
107,常识,common sense,<span class = 'tone2'>chángshí</span>,<span class = 'tone2'>常识</span>,,,常識,_ _
108,车库,garage,<span class = 'tone1'>chē</span><span class = 'tone4'>kù</span>,<span class = 'tone1'>车</span><span class = 'tone4'>库</span>,,,車庫,_ _
109,清扫,"""to mop (lit. and fig.)<br>to sweep<br>""",<span class = 'tone1'>qīng</span><span class = 'tone3'>sǎo</span>,<span class = 'tone1'>清</span><span class = 'tone3'>扫</span>,,,清掃,_ _
110,车厢,"carraige, car (of a train, etc.)",<span class = 'tone1'>chēxiāng</span>,<span class = 'tone1'>车厢</span>,,,車廂,_ _
111,称呼,to address<br>form of address<br>appellation,<span class = 'tone1'>chēng</span><span class = 'tone5'>hu</span>,<span class = 'tone1'>称</span><span class = 'tone5'>呼</span>,,,稱呼,_ _
112,波及,to spread (w/ b)<br>to involve<br>to affect,<span class = 'tone1'>bō</span><span class = 'tone2'>jí</span>,<span class = 'tone1'>波</span><span class = 'tone2'>及</span>,,,波及,_ _
113,程度,"degree, level, extent",<span class = 'tone2'>chéng</span><span class = 'tone4'>dù</span>,<span class = 'tone2'>程</span><span class = 'tone4'>度</span>,,,程度,_ _
114,成分,"composition, make-up<br>component",<span class = 'tone2'>chéng</span><span class = 'tone4'>fèn</span>,<span class = 'tone2'>成</span><span class = 'tone4'>分</span>,,,成分,_ _
115,成果,achievement (as in fruits)<br>results,<span class = 'tone2'>chéng</span><span class = 'tone3'>guǒ</span>,<span class = 'tone2'>成</span><span class = 'tone3'>果</span>,,,成果,_ _
116,字面,literal<br>literally<br>typeface,<span class = 'tone4'>zìmiàn</span>,<span class = 'tone4'>字面</span>,,,字面,_ _
117,抽屉,drawer,<span class = 'tone1'>chōu</span><span class = 'tone5'>ti</span>,<span class = 'tone1'>抽</span><span class = 'tone5'>屉</span>,,,抽屜,_ _
118,口袋,"pocket, sack, bag",<span class = 'tone3'>kǒu</span><span class = 'tone4'>dài</span>,<span class = 'tone3'>口</span><span class = 'tone4'>袋</span>,,,口袋,_ _
119,翅膀,wing,<span class = 'tone4'>chì</span><span class = 'tone3'>bǎng</span>,<span class = 'tone4'>翅</span><span class = 'tone3'>膀</span>,,,翅膀,_ _
120,重伤,a serious injury,<span class = 'tone4'>zhòng</span><span class = 'tone1'>shāng</span>,<span class = 'tone4'>重</span><span class = 'tone1'>伤</span>,,,重傷,_ _
121,尺子,ruler,<span class = 'tone3'>chǐ</span><span class = 'tone5'>zi</span>,<span class = 'tone3'>尺</span><span class = 'tone5'>子</span>,把,,尺子,_ _
122,量的准,to measure accurately,<span class = 'tone4'>liàng </span><span class = 'tone5'>de </span><span class = 'tone3'>zhǔn</span>,<span class = 'tone4'>量</span><span class = 'tone5'>的准</span>,,,量的準,_ _ _
123,神父,priest (not pastor),<span class = 'tone2'>shén</span><span class = 'tone4'>fù</span>,<span class = 'tone2'>神</span><span class = 'tone4'>父</span>,,,神父,_ _
124,天主教,Catholicism,<span class = 'tone1'>tiān</span><span class = 'tone3'>zhǔ </span><span class = 'tone4'>jiào</span>,<span class = 'tone1'>天</span><span class = 'tone3'>主</span><span class = 'tone5'>教</span>,,,天主教,_ _ _
125,新教,protestantism,<span class = 'tone1'>xīn</span><span class = 'tone4'>jiào</span>,<span class = 'tone1'>新</span><span class = 'tone4'>教</span>,,,新教,_ _
126,祈祷,to pray (w/ q)<br>prayer,<span class = 'tone2'>qí</span><span class = 'tone3'>dǎo</span>,<span class = 'tone2'>祈</span><span class = 'tone3'>祷</span>,,,祈禱,_ _
127,会众,congregation (of a church),"<span class = 'tone5'>""</span><span class = 'tone4'>huìzhòng </span><span class = 'tone5'>""</span>",<span class = 'tone5'>会</span><span class = 'tone4'>众</span>,,[sound:会众_google_zh-CN.mp3],會衆,_ _
128,跪,to kneel,"<span class = 'tone5'>""</span><span class = 'tone4'>guì </span><span class = 'tone5'>""</span>",<span class = 'tone5'>跪</span>,,[sound:跪_google_zh-CN.mp3],跪,_
129,十字架,cross<br>crucifix,<span class = 'tone2'>shí</span><span class = 'tone4'>zì jià</span>,<span class = 'tone2'>十</span><span class = 'tone4'>字</span><span class = 'tone5'>架</span>,,,十字架,_ _ _
130,基督,Christ,<span class = 'tone1'>jīdū</span>,<span class = 'tone1'>基督</span>,,,基督,_ _
131,钉死,to crucify<br>to execute by impalement (generally)<br>to fix securely,<span class = 'tone4'>dìng</span><span class = 'tone3'>sǐ</span>,<span class = 'tone4'>钉</span><span class = 'tone3'>死</span>,,,釘死,_ _
132,钉,nail<br>to nail,<span class = 'tone4'>dìng</span>,<span class = 'tone4'>钉</span>,,,釘,_
133,热点,hotspot (phone),<span class = 'tone4'>rè</span><span class = 'tone3'>diǎn</span>,<span class = 'tone4'>热</span><span class = 'tone3'>点</span>,,,熱點,_ _
134,十约,the Ten Commandments,<span class = 'tone2'>shí </span><span class = 'tone1'>yuē</span>,<span class = 'tone2'>十</span><span class = 'tone5'>约</span>,,,十約,_ _
135,犹太教,Judaism,<span class = 'tone2'>yóu</span><span class = 'tone4'>tàijiào</span>,<span class = 'tone2'>犹</span><span class = 'tone4'>太教</span>,,,猶太教,_ _ _
136,旧约,the Old Testament,<span class = 'tone4'>jiù </span><span class = 'tone1'>yuē</span>,<span class = 'tone4'>旧</span><span class = 'tone5'>约</span>,,,舊約,_ _
137,新约,the New Testament,<span class = 'tone1'>xīn yuē</span>,<span class = 'tone1'>新</span><span class = 'tone5'>约</span>,,,新約,_ _
138,中介,intermediary<br>agency<br>to act as an intermediary<br>inter-,<span class = 'tone1'>zhōng</span><span class = 'tone4'>jiè</span>,<span class = 'tone1'>中</span><span class = 'tone4'>介</span>,,,中介,_ _
139,雕塑,statue<br>to sculpt<br>sculpture,<span class = 'tone1'>diāo</span><span class = 'tone4'>sù</span>,<span class = 'tone1'>雕</span><span class = 'tone4'>塑</span>,,,雕塑,_ _
140,拜偶像,idolatry,<span class = 'tone4'>bài </span><span class = 'tone3'>ǒu</span><span class = 'tone4'>xiàng</span>,<span class = 'tone4'>拜</span><span class = 'tone5'>偶</span><span class = 'tone3'>像</span>,,,拜偶像,_ _ _
141,摩擦,friction (lit. and fig.),<span class = 'tone2'>mó</span><span class = 'tone1'>cā</span>,<span class = 'tone2'>摩</span><span class = 'tone1'>擦</span>,,,摩擦,_ _
142,洞,hole,<span class = 'tone4'>dòng</span>,<span class = 'tone4'>洞</span>,,,洞,_
143,顶,top<br>apex<br>crown,<span class = 'tone3'>dǐng</span>,<span class = 'tone3'>顶</span>,,,頂,_
144,页顶,top of the page,<span class = 'tone4'>yè </span><span class = 'tone3'>dǐng</span>,<span class = 'tone4'>页</span><span class = 'tone5'>顶</span>,,,頁頂,_ _
145,。。。随时都可能发生,... can happen at any time,<span class = 'tone2'>suíshí </span><span class = 'tone1'>dōu </span><span class = 'tone3'>kě</span><span class = 'tone2'>néng </span><span class = 'tone1'>fāshēng</span>,<span class = 'tone2'>。。。随</span><span class = 'tone5'>时</span><span class = 'tone1'>都</span><span class = 'tone5'>可</span><span class = 'tone3'>能</span><span class = 'tone2'>发</span><span class = 'tone5'>生</span>,,,。。。隨時都可能發生,。。。_ _ _ _ _ _ _
